Team Name,Abb,Opposing Team Name,Opponent Abb,Date,Home Game,Game Number,Oppenent Game Number,Game Against Opponent,Completion% (Last 5 Games),Completion% (Season),Completion% Opponent (Last 5 Games),Completion% Opponent (Season),Completion% Against Opponent (Season),Completion% Opponent Against Home (Season),Huck% (Last 5 Games),Huck% (Season),Huck% Opponent (Last 5 Games),Huck% Opponent (Season),Huck% Against Opponent (Season),Huck% Opponent Against Home (Season),Hold% (Last 5 Games),Hold% (Season),Hold% Opponent (Last 5 Games),Hold% Opponent (Season),Hold% Against Opponent (Season),Hold% Opponent Against Home (Season),OLC% (Last 5 Games),OLC% (Season),OLC% Opponent (Last 5 Games),OLC% Opponent (Season),OLC% Against Opponent (Season),OLC% Opponent Against Home (Season),Break% (Last 5 Games),Break% (Season),Break% Opponent (Last 5 Games),Break% Opponent (Season),Break% Against Opponent (Season),Break% Opponent Against Home (Season),DLC% (Last 5 Games),DLC% (Season),DLC% Opponent (Last 5 Games),DLC% Opponent (Season),DLC% Against Opponent (Season),DLC% Opponent Against Home (Season),RZC% (Last 5 Games),RZC% (Season),RZC% Opponent (Last 5 Games),RZC% Opponent (Season),RZC% Against Opponent (Season),RZC% Opponent Against Home (Season),Turnovers (Last 5 Games),Turnovers (Season),Turnovers Opponent (Last 5 Games),Turnovers Opponent (Season),Turnovers Against Opponent (Season),Turnovers Opponent Against Home (Season),Blocks (Last 5 Games),Blocks (Season),Blocks Opponent (Last 5 Games),Blocks Opponent (Season),Blocks Against Opponent (Season),Blocks Opponent Against Home (Season),Points/Total (Last 5 Games),Points/Total (Season),Points/Total Opponent (Last 5 Games),Points/Total Opponent (Season),Points/Total Against Opponent (Season),Points/Total Opponent Against Home (Season),Result
Glory,BOS,Phoenix,PHI,2022-04-30,1,1,1,1,0.915,0.915,0.929,0.929,0.915,0.929,0.548,0.548,0.599,0.599,0.548,0.599,0.674,0.674,0.652,0.652,0.674,0.652,0.537,0.537,0.504,0.504,0.537,0.504,0.241,0.241,0.243,0.243,0.241,0.243,0.449,0.449,0.444,0.444,0.449,0.444,0.77,0.77,0.785,0.785,0.77,0.785,18.8,18.8,19.6,19.6,18.8,19.6,9.8,9.8,9.4,9.4,9.8,9.4,0.498,0.498,0.489,0.489,0.498,0.489,1
Hustle,ATL,Cannons,TB,2022-04-30,1,2,1,1,0.96,0.96,0.895,0.895,0.939,0.895,0.78,0.78,0.584,0.584,0.731,0.584,0.67,0.67,0.533,0.533,0.725,0.533,0.57,0.57,0.403,0.403,0.599,0.403,0.13,0.13,0.16,0.16,0.3,0.16,0.33,0.33,0.339,0.339,0.499,0.339,0.75,0.75,0.706,0.706,0.782,0.706,11.0,11.0,25.4,25.4,14.7,25.4,4.0,4.0,8.4,8.4,11.0,8.4,0.467,0.467,0.408,0.408,0.545,0.408,1
Legion,DAL,Sol,ATX,2022-04-30,1,1,1,1,0.897,0.897,0.93,0.93,0.897,0.93,0.559,0.559,0.591,0.591,0.559,0.591,0.597,0.597,0.655,0.655,0.597,0.655,0.469,0.469,0.519,0.519,0.469,0.519,0.217,0.217,0.322,0.322,0.217,0.322,0.396,0.396,0.504,0.504,0.396,0.504,0.743,0.743,0.789,0.789,0.743,0.789,22.3,22.3,20.0,20.0,22.3,20.0,9.1,9.1,11.5,11.5,9.1,11.5,0.459,0.459,0.535,0.535,0.459,0.535,0
Mechanix,DET,Thunderbirds,PIT,2022-04-30,1,1,1,1,0.908,0.908,0.924,0.924,0.908,0.924,0.593,0.593,0.575,0.575,0.593,0.575,0.512,0.512,0.628,0.628,0.512,0.628,0.41,0.41,0.498,0.498,0.41,0.498,0.131,0.131,0.218,0.218,0.131,0.218,0.302,0.302,0.433,0.433,0.302,0.433,0.705,0.705,0.763,0.763,0.705,0.763,25.4,25.4,20.6,20.6,25.4,20.6,7.2,7.2,9.5,9.5,7.2,9.5,0.388,0.388,0.472,0.472,0.388,0.472,0
Phoenix,PHI,Glory,BOS,2022-04-30,0,1,1,1,0.929,0.929,0.915,0.915,0.929,0.915,0.599,0.599,0.548,0.548,0.599,0.548,0.652,0.652,0.674,0.674,0.652,0.674,0.504,0.504,0.537,0.537,0.504,0.537,0.243,0.243,0.241,0.241,0.243,0.241,0.444,0.444,0.449,0.449,0.444,0.449,0.785,0.785,0.77,0.77,0.785,0.77,19.6,19.6,18.8,18.8,19.6,18.8,9.4,9.4,9.8,9.8,9.4,9.8,0.489,0.489,0.498,0.498,0.489,0.498,0
Royal,MTL,Rush,TOR,2022-04-30,0,1,1,1,0.911,0.911,0.919,0.919,0.911,0.919,0.593,0.593,0.703,0.703,0.593,0.703,0.606,0.606,0.643,0.643,0.606,0.643,0.461,0.461,0.517,0.517,0.461,0.517,0.215,0.215,0.187,0.187,0.215,0.187,0.454,0.454,0.396,0.396,0.454,0.396,0.745,0.745,0.737,0.737,0.745,0.737,21.2,21.2,20.4,20.4,21.2,20.4,9.2,9.2,9.4,9.4,9.2,9.4,0.457,0.457,0.464,0.464,0.457,0.464,1
Rush,TOR,Royal,MTL,2022-04-30,1,1,1,1,0.919,0.919,0.911,0.911,0.919,0.911,0.703,0.703,0.593,0.593,0.703,0.593,0.643,0.643,0.606,0.606,0.643,0.606,0.517,0.517,0.461,0.461,0.517,0.461,0.187,0.187,0.215,0.215,0.187,0.215,0.396,0.396,0.454,0.454,0.396,0.454,0.737,0.737,0.745,0.745,0.737,0.745,20.4,20.4,21.2,21.2,20.4,21.2,9.4,9.4,9.2,9.2,9.4,9.2,0.464,0.464,0.457,0.457,0.464,0.457,0
Shred,SLC,Aviators,LA,2022-04-30,0,2,1,1,0.95,0.95,0.931,0.931,0.937,0.931,0.7,0.7,0.587,0.587,0.674,0.587,0.78,0.78,0.651,0.651,0.734,0.651,0.69,0.69,0.501,0.501,0.605,0.501,0.23,0.23,0.229,0.229,0.326,0.229,0.43,0.43,0.421,0.421,0.515,0.421,0.76,0.76,0.76,0.76,0.81,0.76,15.0,15.0,20.5,20.5,17.5,20.5,10.0,10.0,8.4,8.4,11.6,8.4,0.522,0.522,0.487,0.487,0.55,0.487,1
Sol,ATX,Legion,DAL,2022-04-30,0,1,1,1,0.93,0.93,0.897,0.897,0.93,0.897,0.591,0.591,0.559,0.559,0.591,0.559,0.655,0.655,0.597,0.597,0.655,0.597,0.519,0.519,0.469,0.469,0.519,0.469,0.322,0.322,0.217,0.217,0.322,0.217,0.504,0.504,0.396,0.396,0.504,0.396,0.789,0.789,0.743,0.743,0.789,0.743,20.0,20.0,22.3,22.3,20.0,22.3,11.5,11.5,9.1,9.1,11.5,9.1,0.535,0.535,0.459,0.459,0.535,0.459,1
Thunderbirds,PIT,Mechanix,DET,2022-04-30,0,1,1,1,0.924,0.924,0.908,0.908,0.924,0.908,0.575,0.575,0.593,0.593,0.575,0.593,0.628,0.628,0.512,0.512,0.628,0.512,0.498,0.498,0.41,0.41,0.498,0.41,0.218,0.218,0.131,0.131,0.218,0.131,0.433,0.433,0.302,0.302,0.433,0.302,0.763,0.763,0.705,0.705,0.763,0.705,20.6,20.6,25.4,25.4,20.6,25.4,9.5,9.5,7.2,7.2,9.5,7.2,0.472,0.472,0.388,0.388,0.472,0.388,1
Cascades,SEA,Nitro,POR,2022-05-01,0,1,1,1,0.915,0.915,0.911,0.911,0.915,0.911,0.537,0.537,0.547,0.547,0.537,0.547,0.613,0.613,0.588,0.588,0.613,0.588,0.463,0.463,0.469,0.469,0.463,0.469,0.215,0.215,0.156,0.156,0.215,0.156,0.417,0.417,0.345,0.345,0.417,0.345,0.754,0.754,0.726,0.726,0.754,0.726,22.8,22.8,23.7,23.7,22.8,23.7,10.4,10.4,9.1,9.1,10.4,9.1,0.463,0.463,0.428,0.428,0.463,0.428,0
Nitro,POR,Cascades,SEA,2022-05-01,1,1,1,1,0.911,0.911,0.915,0.915,0.911,0.915,0.547,0.547,0.537,0.537,0.547,0.537,0.588,0.588,0.613,0.613,0.588,0.613,0.469,0.469,0.463,0.463,0.469,0.463,0.156,0.156,0.215,0.215,0.156,0.215,0.345,0.345,0.417,0.417,0.345,0.417,0.726,0.726,0.754,0.754,0.726,0.754,23.7,23.7,22.8,22.8,23.7,22.8,9.1,9.1,10.4,10.4,9.1,10.4,0.428,0.428,0.463,0.463,0.428,0.463,1
Thunderbirds,PIT,Union,CHI,2022-05-01,0,2,1,1,0.84,0.84,0.937,0.937,0.924,0.937,0.36,0.36,0.602,0.602,0.575,0.602,0.8,0.8,0.73,0.73,0.628,0.73,0.5,0.5,0.603,0.603,0.498,0.603,0.28,0.28,0.308,0.308,0.218,0.308,0.22,0.22,0.521,0.521,0.433,0.521,0.64,0.64,0.844,0.844,0.763,0.844,30.0,30.0,15.7,15.7,20.6,15.7,13.0,13.0,9.7,9.7,9.5,9.7,0.567,0.567,0.548,0.548,0.472,0.548,0
Union,CHI,Thunderbirds,PIT,2022-05-01,1,1,2,1,0.937,0.937,0.924,0.924,0.937,0.924,0.602,0.602,0.575,0.575,0.602,0.575,0.73,0.73,0.628,0.628,0.73,0.628,0.603,0.603,0.498,0.498,0.603,0.498,0.308,0.308,0.218,0.218,0.308,0.218,0.521,0.521,0.433,0.433,0.521,0.433,0.844,0.844,0.763,0.763,0.844,0.763,15.7,15.7,20.6,20.6,15.7,20.6,9.7,9.7,9.5,9.5,9.7,9.5,0.548,0.548,0.472,0.472,0.548,0.472,1
Glory,BOS,Outlaws,OTT,2022-05-06,0,2,1,1,0.96,0.96,0.916,0.916,0.915,0.916,0.75,0.75,0.669,0.669,0.548,0.669,0.83,0.83,0.675,0.675,0.674,0.675,0.8,0.8,0.527,0.527,0.537,0.527,0.19,0.19,0.181,0.181,0.241,0.181,0.42,0.42,0.406,0.406,0.449,0.406,0.89,0.89,0.785,0.785,0.77,0.785,11.0,11.0,20.6,20.6,18.8,20.6,6.0,6.0,9.9,9.9,9.8,9.9,0.51,0.51,0.469,0.469,0.498,0.469,0
Outlaws,OTT,Glory,BOS,2022-05-06,1,1,2,1,0.916,0.916,0.915,0.915,0.916,0.915,0.669,0.669,0.548,0.548,0.669,0.548,0.675,0.675,0.674,0.674,0.675,0.674,0.527,0.527,0.537,0.537,0.527,0.537,0.181,0.181,0.241,0.241,0.181,0.241,0.406,0.406,0.449,0.449,0.406,0.449,0.785,0.785,0.77,0.77,0.785,0.77,20.6,20.6,18.8,18.8,20.6,18.8,9.9,9.9,9.8,9.8,9.9,9.8,0.469,0.469,0.498,0.498,0.469,0.498,1
AlleyCats,IND,Mechanix,DET,2022-05-07,1,1,2,1,0.948,0.948,0.908,0.908,0.948,0.908,0.671,0.671,0.593,0.593,0.671,0.593,0.662,0.662,0.512,0.512,0.662,0.512,0.559,0.559,0.41,0.41,0.559,0.41,0.259,0.259,0.131,0.131,0.259,0.131,0.573,0.573,0.302,0.302,0.573,0.302,0.781,0.781,0.705,0.705,0.781,0.705,16.0,16.0,25.4,25.4,16.0,25.4,8.7,8.7,7.2,7.2,8.7,7.2,0.499,0.499,0.388,0.388,0.499,0.388,1
Cannons,TB,Flyers,CAR,2022-05-07,1,2,2,1,0.93,0.93,0.95,0.95,0.895,0.942,0.4,0.4,0.55,0.55,0.584,0.621,0.4,0.4,0.69,0.69,0.533,0.776,0.36,0.36,0.61,0.61,0.403,0.631,0.14,0.14,0.22,0.22,0.16,0.266,0.5,0.5,0.5,0.5,0.339,0.523,0.67,0.67,0.92,0.92,0.706,0.829,20.0,20.0,10.0,10.0,25.4,14.7,3.0,3.0,7.0,7.0,8.4,9.1,0.333,0.333,0.533,0.533,0.408,0.528,0
Cascades,SEA,Summit,COL,2022-05-07,1,2,1,1,0.94,0.94,0.942,0.942,0.915,0.942,0.59,0.59,0.652,0.652,0.537,0.652,0.71,0.71,0.739,0.739,0.613,0.739,0.61,0.61,0.609,0.609,0.463,0.609,0.08,0.08,0.332,0.332,0.215,0.332,0.25,0.25,0.555,0.555,0.417,0.555,0.81,0.81,0.793,0.793,0.754,0.793,20.0,20.0,15.4,15.4,22.8,15.4,13.0,13.0,10.8,10.8,10.4,10.8,0.453,0.453,0.558,0.558,0.463,0.558,0
Empire,NY,Phoenix,PHI,2022-05-07,1,2,2,1,0.97,0.97,0.96,0.96,0.948,0.929,0.86,0.86,0.92,0.92,0.624,0.599,0.85,0.85,0.78,0.78,0.77,0.652,0.81,0.81,0.64,0.64,0.635,0.504,0.22,0.22,0.13,0.13,0.313,0.243,0.56,0.56,0.75,0.75,0.551,0.444,0.94,0.94,0.87,0.87,0.828,0.785,8.0,8.0,13.0,13.0,14.1,19.6,6.0,6.0,10.0,10.0,10.6,9.4,0.537,0.537,0.49,0.49,0.567,0.489,1
Flyers,CAR,Cannons,TB,2022-05-07,0,2,2,1,0.95,0.95,0.93,0.93,0.942,0.895,0.55,0.55,0.4,0.4,0.621,0.584,0.69,0.69,0.4,0.4,0.776,0.533,0.61,0.61,0.36,0.36,0.631,0.403,0.22,0.22,0.14,0.14,0.266,0.16,0.5,0.5,0.5,0.5,0.523,0.339,0.92,0.92,0.67,0.67,0.829,0.706,10.0,10.0,20.0,20.0,14.7,25.4,7.0,7.0,3.0,3.0,9.1,8.4,0.533,0.533,0.333,0.333,0.528,0.408,1
Glory,BOS,Royal,MTL,2022-05-07,0,3,2,1,0.915,0.915,0.94,0.94,0.915,0.911,0.57,0.57,0.75,0.75,0.548,0.593,0.77,0.77,0.76,0.76,0.674,0.606,0.65,0.65,0.57,0.57,0.537,0.461,0.19,0.19,0.36,0.36,0.241,0.215,0.335,0.335,0.83,0.83,0.449,0.454,0.8,0.8,0.87,0.87,0.77,0.745,19.0,19.0,13.0,13.0,18.8,21.2,8.0,8.0,14.0,14.0,9.8,9.2,0.492,0.492,0.578,0.578,0.498,0.457,0
Growlers,SD,Spiders,OAK,2022-05-07,0,2,1,1,0.93,0.93,0.926,0.926,0.925,0.926,0.67,0.67,0.618,0.618,0.672,0.618,0.73,0.73,0.657,0.657,0.696,0.657,0.58,0.58,0.518,0.518,0.548,0.518,0.13,0.13,0.243,0.243,0.244,0.243,0.6,0.6,0.476,0.476,0.461,0.476,0.69,0.69,0.784,0.784,0.797,0.784,16.0,16.0,20.8,20.8,19.2,20.8,9.0,9.0,9.6,9.6,10.5,9.6,0.478,0.478,0.498,0.498,0.507,0.498,1
Mechanix,DET,AlleyCats,IND,2022-05-07,0,2,1,1,0.84,0.84,0.948,0.948,0.908,0.948,0.6,0.6,0.671,0.671,0.593,0.671,0.61,0.61,0.662,0.662,0.512,0.662,0.32,0.32,0.559,0.559,0.41,0.559,0.13,0.13,0.259,0.259,0.131,0.259,0.18,0.18,0.573,0.573,0.302,0.573,0.83,0.83,0.781,0.781,0.705,0.781,32.0,32.0,16.0,16.0,25.4,16.0,10.0,10.0,8.7,8.7,7.2,8.7,0.433,0.433,0.499,0.499,0.388,0.499,0
Phoenix,PHI,Empire,NY,2022-05-07,0,2,2,1,0.96,0.96,0.97,0.97,0.929,0.948,0.92,0.92,0.86,0.86,0.599,0.624,0.78,0.78,0.85,0.85,0.652,0.77,0.64,0.64,0.81,0.81,0.504,0.635,0.13,0.13,0.22,0.22,0.243,0.313,0.75,0.75,0.56,0.56,0.444,0.551,0.87,0.87,0.94,0.94,0.785,0.828,13.0,13.0,8.0,8.0,19.6,14.1,10.0,10.0,6.0,6.0,9.4,10.6,0.49,0.49,0.537,0.537,0.489,0.567,0
Radicals,MAD,Thunderbirds,PIT,2022-05-07,1,1,3,1,0.929,0.929,0.924,0.924,0.929,0.924,0.55,0.55,0.575,0.575,0.55,0.575,0.645,0.645,0.628,0.628,0.645,0.628,0.519,0.519,0.498,0.498,0.519,0.498,0.287,0.287,0.218,0.218,0.287,0.218,0.533,0.533,0.433,0.433,0.533,0.433,0.769,0.769,0.763,0.763,0.769,0.763,18.0,18.0,20.6,20.6,18.0,20.6,9.4,9.4,9.5,9.5,9.4,9.5,0.505,0.505,0.472,0.472,0.505,0.472,1
Royal,MTL,Glory,BOS,2022-05-07,1,2,3,1,0.94,0.94,0.96,0.96,0.911,0.915,0.75,0.75,0.75,0.75,0.593,0.548,0.76,0.76,0.83,0.83,0.606,0.674,0.57,0.57,0.8,0.8,0.461,0.537,0.36,0.36,0.19,0.19,0.215,0.241,0.83,0.83,0.42,0.42,0.454,0.449,0.87,0.87,0.89,0.89,0.745,0.77,13.0,13.0,11.0,11.0,21.2,18.8,14.0,14.0,6.0,6.0,9.2,9.8,0.578,0.578,0.51,0.51,0.457,0.498,1
Spiders,OAK,Growlers,SD,2022-05-07,1,1,2,1,0.926,0.926,0.925,0.925,0.926,0.925,0.618,0.618,0.672,0.672,0.618,0.672,0.657,0.657,0.696,0.696,0.657,0.696,0.518,0.518,0.548,0.548,0.518,0.548,0.243,0.243,0.244,0.244,0.243,0.244,0.476,0.476,0.461,0.461,0.476,0.461,0.784,0.784,0.797,0.797,0.784,0.797,20.8,20.8,19.2,19.2,20.8,19.2,9.6,9.6,10.5,10.5,9.6,10.5,0.498,0.498,0.507,0.507,0.498,0.507,0
Summit,COL,Cascades,SEA,2022-05-07,0,1,2,1,0.942,0.942,0.915,0.915,0.942,0.915,0.652,0.652,0.537,0.537,0.652,0.537,0.739,0.739,0.613,0.613,0.739,0.613,0.609,0.609,0.463,0.463,0.609,0.463,0.332,0.332,0.215,0.215,0.332,0.215,0.555,0.555,0.417,0.417,0.555,0.417,0.793,0.793,0.754,0.754,0.793,0.754,15.4,15.4,22.8,22.8,15.4,22.8,10.8,10.8,10.4,10.4,10.8,10.4,0.558,0.558,0.463,0.463,0.558,0.463,1
Thunderbirds,PIT,Radicals,MAD,2022-05-07,0,3,1,1,0.84,0.84,0.929,0.929,0.924,0.929,0.315,0.315,0.55,0.55,0.575,0.55,0.59,0.59,0.645,0.645,0.628,0.645,0.355,0.355,0.519,0.519,0.498,0.519,0.14,0.14,0.287,0.287,0.218,0.287,0.11,0.11,0.533,0.533,0.433,0.533,0.52,0.52,0.769,0.769,0.763,0.769,34.5,34.5,18.0,18.0,20.6,18.0,13.5,13.5,9.4,9.4,9.5,9.4,0.431,0.431,0.505,0.505,0.472,0.505,0
Union,CHI,Wind Chill,MIN,2022-05-07,0,2,1,1,0.88,0.88,0.934,0.934,0.937,0.934,0.25,0.25,0.599,0.599,0.602,0.599,0.8,0.8,0.717,0.717,0.73,0.717,0.44,0.44,0.553,0.553,0.603,0.553,0.52,0.52,0.318,0.318,0.308,0.318,0.37,0.37,0.533,0.533,0.521,0.533,0.67,0.67,0.791,0.791,0.844,0.791,28.0,28.0,17.7,17.7,15.7,17.7,13.0,13.0,11.2,11.2,9.7,11.2,0.704,0.704,0.549,0.549,0.548,0.549,1
Wind Chill,MIN,Union,CHI,2022-05-07,1,1,2,1,0.934,0.934,0.937,0.937,0.934,0.937,0.599,0.599,0.602,0.602,0.599,0.602,0.717,0.717,0.73,0.73,0.717,0.73,0.553,0.553,0.603,0.603,0.553,0.603,0.318,0.318,0.308,0.308,0.318,0.308,0.533,0.533,0.521,0.521,0.533,0.521,0.791,0.791,0.844,0.844,0.791,0.844,17.7,17.7,15.7,15.7,17.7,15.7,11.2,11.2,9.7,9.7,11.2,9.7,0.549,0.549,0.548,0.548,0.549,0.548,0
Nitro,POR,Summit,COL,2022-05-08,1,2,2,1,0.93,0.93,0.91,0.91,0.911,0.942,0.69,0.69,0.5,0.5,0.547,0.652,0.88,0.88,0.82,0.82,0.588,0.739,0.71,0.71,0.54,0.54,0.469,0.609,0.23,0.23,0.24,0.24,0.156,0.332,0.54,0.54,0.28,0.28,0.345,0.555,0.94,0.94,0.73,0.73,0.726,0.793,15.0,15.0,25.0,25.0,23.7,15.4,11.0,11.0,13.0,13.0,9.1,10.8,0.547,0.547,0.543,0.543,0.428,0.558,0
Summit,COL,Nitro,POR,2022-05-08,0,2,2,1,0.91,0.91,0.93,0.93,0.942,0.911,0.5,0.5,0.69,0.69,0.652,0.547,0.82,0.82,0.88,0.88,0.739,0.588,0.54,0.54,0.71,0.71,0.609,0.469,0.24,0.24,0.23,0.23,0.332,0.156,0.28,0.28,0.54,0.54,0.555,0.345,0.73,0.73,0.94,0.94,0.793,0.726,25.0,25.0,15.0,15.0,15.4,23.7,13.0,13.0,11.0,11.0,10.8,9.1,0.543,0.543,0.547,0.547,0.558,0.428,1
Cascades,SEA,Shred,SLC,2022-05-13,0,3,3,1,0.91,0.91,0.95,0.95,0.915,0.937,0.505,0.505,0.705,0.705,0.537,0.674,0.69,0.69,0.765,0.765,0.613,0.734,0.51,0.51,0.645,0.645,0.463,0.605,0.1,0.1,0.255,0.255,0.215,0.326,0.21,0.21,0.465,0.465,0.417,0.515,0.74,0.74,0.735,0.735,0.754,0.81,25.0,25.0,16.5,16.5,22.8,17.5,14.0,14.0,9.5,9.5,10.4,11.6,0.455,0.455,0.527,0.527,0.463,0.55,0
Legion,DAL,Sol,ATX,2022-05-13,0,2,2,2,0.9,0.9,0.93,0.93,0.9,0.93,0.47,0.47,0.55,0.55,0.47,0.55,0.68,0.68,0.74,0.74,0.68,0.74,0.47,0.47,0.61,0.61,0.47,0.61,0.11,0.11,0.27,0.27,0.11,0.27,0.33,0.33,0.38,0.38,0.33,0.38,0.8,0.8,0.93,0.93,0.8,0.93,21.0,21.0,18.0,18.0,21.0,18.0,10.0,10.0,12.0,12.0,10.0,12.0,0.459,0.459,0.541,0.541,0.459,0.541,0
Phoenix,PHI,Royal,MTL,2022-05-13,1,3,3,1,0.94,0.94,0.92,0.92,0.929,0.911,0.685,0.685,0.73,0.73,0.599,0.593,0.75,0.75,0.75,0.75,0.652,0.606,0.535,0.535,0.555,0.555,0.504,0.461,0.125,0.125,0.33,0.33,0.243,0.215,0.5,0.5,0.58,0.58,0.444,0.454,0.785,0.785,0.775,0.775,0.785,0.745,18.0,18.0,18.5,18.5,19.6,21.2,10.5,10.5,12.5,12.5,9.4,9.2,0.479,0.479,0.566,0.566,0.489,0.457,0
Royal,MTL,Phoenix,PHI,2022-05-13,0,3,3,1,0.92,0.92,0.94,0.94,0.911,0.929,0.73,0.73,0.685,0.685,0.593,0.599,0.75,0.75,0.75,0.75,0.606,0.652,0.555,0.555,0.535,0.535,0.461,0.504,0.33,0.33,0.125,0.125,0.215,0.243,0.58,0.58,0.5,0.5,0.454,0.444,0.775,0.775,0.785,0.785,0.745,0.785,18.5,18.5,18.0,18.0,21.2,19.6,12.5,12.5,10.5,10.5,9.2,9.4,0.566,0.566,0.479,0.479,0.457,0.489,1
Shred,SLC,Cascades,SEA,2022-05-13,1,3,3,1,0.95,0.95,0.91,0.91,0.937,0.915,0.705,0.705,0.505,0.505,0.674,0.537,0.765,0.765,0.69,0.69,0.734,0.613,0.645,0.645,0.51,0.51,0.605,0.463,0.255,0.255,0.1,0.1,0.326,0.215,0.465,0.465,0.21,0.21,0.515,0.417,0.735,0.735,0.74,0.74,0.81,0.754,16.5,16.5,25.0,25.0,17.5,22.8,9.5,9.5,14.0,14.0,11.6,10.4,0.527,0.527,0.455,0.455,0.55,0.463,1
Sol,ATX,Legion,DAL,2022-05-13,1,2,2,2,0.93,0.93,0.9,0.9,0.93,0.9,0.55,0.55,0.47,0.47,0.55,0.47,0.74,0.74,0.68,0.68,0.74,0.68,0.61,0.61,0.47,0.47,0.61,0.47,0.27,0.27,0.11,0.11,0.27,0.11,0.38,0.38,0.33,0.33,0.38,0.33,0.93,0.93,0.8,0.8,0.93,0.8,18.0,18.0,21.0,21.0,18.0,21.0,12.0,12.0,10.0,10.0,12.0,10.0,0.541,0.541,0.459,0.459,0.541,0.459,1
AlleyCats,IND,Radicals,MAD,2022-05-14,1,2,2,1,0.96,0.96,0.91,0.91,0.948,0.929,0.9,0.9,0.47,0.47,0.671,0.55,0.92,0.92,0.67,0.67,0.662,0.645,0.79,0.79,0.44,0.44,0.559,0.519,0.31,0.31,0.3,0.3,0.259,0.287,0.69,0.69,0.5,0.5,0.573,0.533,1.0,1.0,0.77,0.77,0.781,0.769,10.0,10.0,20.0,20.0,16.0,18.0,17.0,17.0,14.0,14.0,8.7,9.4,0.6,0.6,0.529,0.529,0.499,0.505,0
Aviators,LA,Growlers,SD,2022-05-14,0,2,3,1,0.91,0.91,0.93,0.93,0.931,0.925,0.58,0.58,0.67,0.67,0.587,0.672,0.64,0.64,0.73,0.73,0.651,0.696,0.52,0.52,0.58,0.58,0.501,0.548,0.21,0.21,0.13,0.13,0.229,0.244,0.45,0.45,0.6,0.6,0.421,0.461,0.92,0.92,0.69,0.69,0.76,0.797,21.0,21.0,16.0,16.0,20.5,19.2,8.0,8.0,9.0,9.0,8.4,10.5,0.468,0.468,0.478,0.478,0.487,0.507,0
Breeze,DC,Royal,MTL,2022-05-14,1,2,4,1,0.96,0.96,0.94,0.94,0.95,0.911,1.0,1.0,0.75,0.75,0.6,0.593,0.65,0.65,0.76,0.76,0.742,0.606,0.6,0.6,0.57,0.57,0.619,0.461,0.15,0.15,0.36,0.36,0.311,0.215,0.75,0.75,0.83,0.83,0.571,0.454,0.76,0.76,0.87,0.87,0.848,0.745,10.0,10.0,13.0,13.0,14.5,21.2,5.0,5.0,14.0,14.0,10.6,9.2,0.463,0.463,0.578,0.578,0.551,0.457,1
Cannons,TB,Flyers,CAR,2022-05-14,0,3,3,2,0.93,0.93,0.935,0.935,0.93,0.92,0.515,0.515,0.59,0.59,0.63,0.63,0.525,0.525,0.81,0.81,0.65,0.93,0.43,0.43,0.595,0.595,0.5,0.58,0.07,0.07,0.235,0.235,0.0,0.25,0.25,0.25,0.46,0.46,0.0,0.42,0.585,0.585,0.885,0.885,0.5,0.85,21.0,21.0,13.5,13.5,22.0,17.0,6.5,6.5,6.5,6.5,10.0,6.0,0.37,0.37,0.564,0.564,0.406,0.594,0
Empire,NY,Glory,BOS,2022-05-14,0,3,4,1,0.94,0.94,0.915,0.915,0.948,0.915,0.655,0.655,0.57,0.57,0.624,0.548,0.835,0.835,0.77,0.77,0.77,0.674,0.71,0.71,0.65,0.65,0.635,0.537,0.195,0.195,0.19,0.19,0.313,0.241,0.375,0.375,0.335,0.335,0.551,0.449,0.87,0.87,0.8,0.8,0.828,0.77,15.0,15.0,19.0,19.0,14.1,18.8,10.0,10.0,8.0,8.0,10.6,9.8,0.534,0.534,0.492,0.492,0.567,0.498,1
Flyers,CAR,Cannons,TB,2022-05-14,1,3,3,2,0.935,0.935,0.93,0.93,0.92,0.93,0.59,0.59,0.515,0.515,0.63,0.63,0.81,0.81,0.525,0.525,0.93,0.65,0.595,0.595,0.43,0.43,0.58,0.5,0.235,0.235,0.07,0.07,0.25,0.0,0.46,0.46,0.25,0.25,0.42,0.0,0.885,0.885,0.585,0.585,0.85,0.5,13.5,13.5,21.0,21.0,17.0,22.0,6.5,6.5,6.5,6.5,6.0,10.0,0.564,0.564,0.37,0.37,0.594,0.406,1
Glory,BOS,Empire,NY,2022-05-14,1,4,3,1,0.903,0.903,0.94,0.94,0.915,0.948,0.547,0.547,0.655,0.655,0.548,0.624,0.703,0.703,0.835,0.835,0.674,0.77,0.557,0.557,0.71,0.71,0.537,0.635,0.197,0.197,0.195,0.195,0.241,0.313,0.343,0.343,0.375,0.375,0.449,0.551,0.76,0.76,0.87,0.87,0.77,0.828,21.667,21.667,15.0,15.0,18.8,14.1,10.333,10.333,10.0,10.0,9.8,10.6,0.477,0.477,0.534,0.534,0.498,0.567,0
